,id_x,release_date_x,production_budget,domestic_gross,worldwide_gross,gross_margin,genre_ids,id_y,original_language,original_title,popularity,release_date_y,vote_average,vote_count
The Outrageous Sophie Tucker,77,"Jul 24, 2015",500000,0,0,-500000,[Documentary],294550,en,The Outrageous Sophie Tucker,0.628,2014-05-02,6.0,1
The Overnight,21,"Jun 19, 2015",200000,1109808,1165996,965996,"[Mystery, Comedy]",308024,en,The Overnight,6.5760000000000005,2015-06-19,6.0,200
The Paperboy,37,"Oct 5, 2012",12500000,677200,4027663,-8472337,"[Thriller, Drama, Mystery]",82390,en,The Paperboy,8.142999999999999,2012-10-05,5.5,409
The Peanuts Movie,7,"Nov 6, 2015",99000000,130178411,250091610,151091610,"[Adventure, Comedy, Animation, Family]",227973,en,The Peanuts Movie,11.344000000000001,2015-11-01,6.6,894
The Peanuts Movie,7,"Nov 6, 2015",99000000,130178411,250091610,151091610,"[Adventure, Comedy, Animation, Family]",227973,en,The Peanuts Movie,11.344000000000001,2015-11-01,6.6,894
The Perfect Game,36,"Apr 16, 2010",12500000,1089445,3931367,-8568633,"[Drama, Family]",56601,en,The Perfect Game,4.958,2010-04-16,6.3,44
The Perfect Guy,78,"Sep 11, 2015",18000000,57027435,60278166,42278166,[Thriller],304372,en,The Perfect Guy,6.727,2015-09-11,5.7,211
The Perfect Host,84,"Jul 1, 2011",1000000,48764,51587,-948413,"[Comedy, Thriller, Crime]",66195,en,The Perfect Host,6.087999999999999,2010-07-01,6.3,217
The Perfect Man,14,"Jun 17, 2005",10000000,16535005,19535005,9535005,"[Drama, Comedy, Romance, Family]",76795,en,The Perfect Man,0.655,2011-06-28,8.0,2
The Perfect Match,22,"Mar 11, 2016",5000000,9669521,10182050,5182050,[Rom-Coms],378200,en,The Perfect Match,6.875,2016-03-11,5.5,78
The Perks of Being a Wallflower,77,"Sep 21, 2012",13000000,17742948,33069303,20069303,[Drama],84892,en,The Perks of Being a Wallflower,15.148,2012-09-21,7.8,5938
The Place Beyond the Pines,67,"Mar 29, 2013",15000000,21403519,47011449,32011449,"[Drama, Crime]",97367,en,The Place Beyond the Pines,12.96,2013-03-27,6.9,2781
The Pledge,7,"Jan 19, 2001",45000000,19719930,29406132,-15593868,[Drama],232036,en,The Pledge,0.6,2011-08-01,6.0,1
The Possession,81,"Aug 31, 2012",14000000,49130588,82925064,68925064,[Horror],77883,en,The Possession,8.978,2012-08-31,5.9,918
The Possession of Hannah Grace,37,"Nov 30, 2018",6000000,14836174,42785387,36785387,"[Horror, Drama]",434555,en,The Possession of Hannah Grace,20.262999999999998,2018-11-30,5.1,393
The Post,9,"Dec 22, 2017",50000000,81903458,179748880,129748880,[Drama],446354,en,The Post,15.550999999999998,2017-12-22,7.0,2506
The Post,9,"Dec 22, 2017",50000000,81903458,179748880,129748880,[Drama],446354,en,The Post,15.550999999999998,2017-12-22,7.0,2506
The Predator,84,"Sep 14, 2018",88000000,51024708,159487563,71487563,"[Science Fiction, Action, Thriller, Adventure, Horror]",346910,en,The Predator,29.473000000000003,2018-09-14,5.2,2018
The Prince,53,"Aug 22, 2014",18000000,0,0,-18000000,"[Thriller, Action]",241254,en,The Prince,12.324000000000002,2014-08-22,4.8,317
The Promise,78,"Apr 21, 2017",90000000,8224288,10551417,-79448583,"[History, Romance, Drama]",354859,en,The Promise,10.158,2017-04-21,7.1,195
The Promise,78,"Apr 21, 2017",90000000,8224288,10551417,-79448583,"[History, Romance, Drama]",354859,en,The Promise,10.158,2017-04-21,7.1,195
The Purge,67,"Jun 7, 2013",3000000,64473115,91266581,88266581,"[Science Fiction, Horror, Thriller]",158015,en,The Purge,24.364,2013-06-06,6.2,4797
The Purge: Anarchy,71,"Jul 18, 2014",9000000,71562550,111534881,102534881,[Horror],238636,en,The Purge: Anarchy,28.424,2014-07-18,6.6,3754
The Purge: Election Year,42,"Jul 1, 2016",10000000,79042440,118514727,108514727,"[Action, Horror, Thriller]",316727,en,The Purge: Election Year,18.975,2016-07-01,6.3,2900
The Railway Man,33,"Apr 11, 2014",18000000,4438438,23910210,5910210,[Drama],127560,en,The Railway Man,9.582,2014-04-11,6.9,408
The Raven,45,"Apr 27, 2012",26000000,16008272,30601801,4601801,"[Horror, Action, Thriller, Science Fiction]",45168,en,The Raven,0.6,2010-04-20,5.9,5
The Raven,45,"Apr 27, 2012",26000000,16008272,30601801,4601801,"[Crime, Thriller, Mystery]",70436,en,The Raven,8.635,2012-04-27,6.3,681
The Reef,33,"Dec 31, 2010",10000000,0,15037867,5037867,"[Drama, Horror, Thriller]",49787,en,The Reef,5.172999999999999,2010-05-15,5.6,264
The Reluctant Fundamentalist,42,"Apr 26, 2013",15000000,528731,528731,-14471269,[Thriller],121677,en,The Reluctant Fundamentalist,7.46,2013-03-17,6.7,120
The Resurrection of Gavin Stone,26,"Jan 20, 2017",2000000,2303792,2303792,303792,[Rom-Coms],422114,en,The Resurrection of Gavin Stone,1.5090000000000001,2017-01-20,6.7,10
The Return,43,"Feb 6, 2004",15000000,501752,5953886,-9046114,[Documentary],390311,en,The Return,0.6,2016-04-17,7.0,2
The Revenant,27,"Dec 25, 2015",135000000,183637894,532938302,397938302,"[Western, Drama, Adventure]",281957,en,The Revenant,19.41,2015-12-25,7.4,11064
The Revenant,27,"Dec 25, 2015",135000000,183637894,532938302,397938302,"[Western, Drama, Adventure]",281957,en,The Revenant,19.41,2015-12-25,7.4,11064
The Ridiculous 6,52,"Dec 11, 2015",60000000,0,0,-60000000,"[Comedy, Western]",347969,en,The Ridiculous 6,10.187000000000001,2015-12-11,5.0,676
The Rise of the Krays,50,"Feb 2, 2016",2500000,0,0,-2500000,[Crime],356216,en,The Rise of the Krays,3.322,2015-08-29,4.8,26
The Rite,100,"Jan 28, 2011",37000000,33047633,97143987,60143987,"[Drama, Thriller, Horror]",48171,en,The Rite,9.676,2011-01-28,5.9,994
The Road,94,"Nov 25, 2009",25000000,8114270,29206732,4206732,"[Crime, Horror, Thriller]",97794,tl,The Road,2.948,2012-05-11,5.1,24
The Roommate,39,"Feb 4, 2011",16000000,37300107,52545707,36545707,"[Thriller, Drama, Horror]",49950,en,The Roommate,8.134,2011-02-04,5.4,406
The Rover,47,"Jun 13, 2014",8500000,1109199,3180252,-5319748,"[Crime, Drama]",157845,en,The Rover,13.527999999999999,2014-07-18,6.2,435
The Rum Diary,16,"Oct 28, 2011",45000000,13109815,21544732,-23455268,"[Drama, Comedy]",23514,en,The Rum Diary,12.011,2011-10-27,5.7,652
The Runaways,57,"Mar 19, 2010",9500000,3573673,5278632,-4221368,"[Drama, Music]",27586,en,The Runaways,8.19,2010-03-19,6.4,448
The Saint,68,"Apr 4, 1997",90000000,61363304,169400000,79400000,"[Action, Adventure, Crime]",463906,en,The Saint,6.957999999999999,2017-07-11,5.1,133
The Sapphires,3,"Mar 22, 2013",9000000,2450867,20395040,11395040,[Rom-Coms],110146,en,The Sapphires,6.16,2013-03-22,6.7,97
The Second Best Exotic Marigold Hotel,73,"Mar 6, 2015",10000000,33078266,90384306,80384306,"[Drama, Comedy]",268238,en,The Second Best Exotic Marigold Hotel,7.731,2015-03-06,6.4,420
The Secret Life of Pets,26,"Jul 8, 2016",75000000,368384330,886750534,811750534,"[Adventure, Comedy, Animation, Family]",328111,en,The Secret Life of Pets,9.908999999999999,2016-07-08,6.1,5374
The Secret Life of Walter Mitty,37,"Dec 25, 2013",91000000,58236838,187861183,96861183,"[Adventure, Comedy, Drama, Fantasy]",116745,en,The Secret Life of Walter Mitty,10.743,2013-12-25,7.1,4859
The Sessions,33,"Oct 19, 2012",1000000,6002451,11495204,10495204,"[Drama, Romance, Comedy]",113947,en,The Sessions,6.46,2012-10-18,6.9,296
The Shallows,54,"Jun 24, 2016",13000000,55121623,118763442,105763442,"[Horror, Drama, Thriller]",332567,en,The Shallows,14.091,2016-06-24,6.3,3037
The Shape of Water,19,"Dec 1, 2017",19500000,63859435,195790794,176290794,"[Drama, Fantasy, Romance]",399055,en,The Shape of Water,22.025,2017-12-01,7.2,7224
The Shape of Water,19,"Dec 1, 2017",19500000,63859435,195790794,176290794,"[Drama, Fantasy, Romance]",399055,en,The Shape of Water,22.025,2017-12-01,7.2,7224
The Signal,26,"Jun 13, 2014",4000000,600896,2665322,-1334678,"[Thriller, Science Fiction]",242095,en,The Signal,10.032,2014-06-13,5.9,901
The Signal,19,"Feb 22, 2008",50000,251150,406299,356299,"[Thriller, Science Fiction]",242095,en,The Signal,10.032,2014-06-13,5.9,901
The Sisterhood of Night,94,"Apr 10, 2015",1000000,6870,6870,-993130,"[Mystery, Drama, Thriller]",206197,en,The Sisterhood of Night,3.3139999999999996,2015-04-10,6.4,51
The Sisterhood of Night,94,"Apr 10, 2015",1000000,6870,6870,-993130,"[Mystery, Drama, Thriller]",206197,en,The Sisterhood of Night,3.3139999999999996,2015-04-10,6.4,51
The Sisters Brothers,82,"Sep 21, 2018",38000000,3143056,13143056,-24856944,"[Comedy, Drama, Western]",440161,en,The Sisters Brothers,13.738,2018-09-21,7.0,590
The Sitter,32,"Dec 9, 2011",25000000,30542576,38749404,13749404,[Comedy],57431,en,The Sitter,11.571,2011-12-09,5.4,472
The Skeleton Twins,36,"Sep 12, 2014",1000000,5284309,5797192,4797192,[Drama],244772,en,The Skeleton Twins,10.341,2014-09-12,6.7,394
The Sleepwalker,2,"Nov 21, 2014",1100000,2636,2636,-1097364,[Drama],244776,en,The Sleepwalker,2.659,2014-01-20,4.1,9
The Smurfs,20,"Jul 29, 2011",110000000,142614158,563749323,453749323,"[Animation, Family, Adventure, Comedy, Fantasy]",41513,en,The Smurfs,16.533,2011-07-29,5.6,2112
The Smurfs 2,33,"Jul 31, 2013",110000000,71017784,348547523,238547523,"[Fantasy, Family, Comedy, Animation]",77931,en,The Smurfs 2,12.940999999999999,2013-07-31,5.7,1200
The Snowman,40,"Oct 20, 2017",35000000,6670765,43226146,8226146,"[Drama, Crime, Thriller, Horror]",372343,en,The Snowman,14.581,2017-10-20,5.1,1225
The Social Network,91,"Oct 1, 2010",40000000,96962694,224922135,184922135,[Drama],37799,en,The Social Network,15.889000000000001,2010-10-01,7.2,6116
The Son of No One,51,"Nov 4, 2011",15000000,30680,1148578,-13851422,"[Drama, Thriller, Crime]",74536,en,The Son of No One,7.586,2011-11-04,5.1,156
The Sorcerer's Apprentice,44,"Jul 14, 2010",160000000,63150991,217986320,57986320,"[Fantasy, Adventure, Action, Comedy, Drama]",27022,en,The Sorcerer's Apprentice,14.463,2010-07-13,5.9,2879
The Space Between Us,84,"Feb 3, 2017",30000000,7885294,16481405,-13518595,"[Romance, Adventure, Science Fiction, Drama]",365942,en,The Space Between Us,14.437000000000001,2017-02-03,7.1,1455
The Specialist,80,"Oct 7, 1994",45000000,57362581,57362581,12362581,"[Drama, Action]",381006,en,The Specialist,0.6,2016-02-12,3.3,3
The Spectacular Now,22,"Aug 2, 2013",2500000,6852971,6916951,4416951,[Romance],157386,en,The Spectacular Now,13.679,2013-09-13,6.6,1801
The SpongeBob Movie: Sponge Out of Water,74,"Feb 6, 2015",74000000,162994032,311013181,237013181,"[Adventure, Comedy, Family, Fantasy, Animation]",228165,en,The SpongeBob Movie: Sponge Out of Water,13.815,2015-02-06,5.7,1165
The Spy Next Door,68,"Jan 15, 2010",28000000,24307106,46752858,18752858,"[Action, Comedy, Family]",23172,en,The Spy Next Door,10.745999999999999,2010-01-15,5.7,650
The Square,10,"Apr 9, 2010",1900000,406216,740932,-1159068,"[Documentary, Drama, History]",159037,ar,The Square,5.596,2013-10-25,7.8,84
The Square,10,"Apr 9, 2010",1900000,406216,740932,-1159068,[Drama],401246,en,The Square,9.396,2017-10-27,6.9,606
The Square,100,"Oct 25, 2013",1500000,124244,176262,-1323738,"[Documentary, Drama, History]",159037,ar,The Square,5.596,2013-10-25,7.8,84
The Square,100,"Oct 25, 2013",1500000,124244,176262,-1323738,[Drama],401246,en,The Square,9.396,2017-10-27,6.9,606
The Star,39,"Nov 17, 2017",20000000,40847995,62758010,42758010,"[Comedy, Adventure, Family, Fantasy, Animation]",355547,en,The Star,14.53,2017-11-17,5.4,233
The Strangers: Prey at Night,79,"Mar 9, 2018",5000000,24431472,29960051,24960051,[Horror],371608,en,The Strangers: Prey at Night,13.31,2018-03-09,5.4,621
The Sweeney,53,"Mar 1, 2013",4500000,26345,8000366,3500366,"[Action, Crime]",116613,en,The Sweeney,6.4,2013-03-01,5.9,142
The Switch,39,"Aug 20, 2010",19000000,27758465,49858465,30858465,"[Comedy, Romance, Drama]",41210,en,The Switch,7.745,2010-08-20,6.1,1008
The Tale of Despereaux,93,"Dec 19, 2008",60000000,50877145,90482317,30482317,"[Adventure, Animation, Family]",10199,en,The Tale of Despereaux,8.978,2008-12-19,5.8,464
The Tale of Despereaux,93,"Dec 19, 2008",60000000,50877145,90482317,30482317,"[Adventure, Animation, Family]",10199,en,The Tale of Despereaux,8.978,2008-12-19,5.8,464
The Tempest,1,"Dec 10, 2010",20000000,277943,277943,-19722057,"[Drama, Fantasy]",44638,en,The Tempest,6.3,2010-12-10,5.8,52
The Theory of Everything,35,"Nov 7, 2014",15000000,35893537,123327692,108327692,[Romance],266856,en,The Theory of Everything,13.866,2014-11-26,7.9,6412
The Thing,77,"Oct 14, 2011",38000000,16999934,27573078,-10426922,"[Horror, Science Fiction, Mystery, Thriller]",60935,en,The Thing,12.349,2011-10-14,6.1,1404
The Three Musketeers,77,"Oct 21, 2011",90000000,20377913,139877913,49877913,"[Adventure, Action, Thriller]",52451,en,The Three Musketeers,11.932,2011-10-20,5.7,1596
The Three Stooges,4,"Apr 13, 2012",30000000,44338224,54052249,24052249,[Comedy],76489,en,The Three Stooges,9.357999999999999,2012-04-13,5.1,215
The To Do List,77,"Jul 26, 2013",1500000,3491669,4128828,2628828,[Rom-Coms],129139,en,The To Do List,7.33,2013-07-26,5.5,534
The Tourist,85,"Dec 10, 2010",100000000,67631157,278731369,178731369,"[Action, Thriller, Romance]",37710,en,The Tourist,10.307,2010-12-10,6.1,3133
The Town,92,"Sep 17, 2010",37000000,92186262,152566881,115566881,"[Crime, Drama, Thriller]",23168,en,The Town,13.475999999999999,2010-09-17,7.1,2386
The Transporter Refueled,34,"Sep 4, 2015",22000000,16029670,69698495,47698495,"[Thriller, Action, Crime, Mystery]",287948,en,The Transporter Refueled,13.427999999999999,2015-09-04,5.4,836
The Tree of Life,24,"May 27, 2011",35000000,13305665,61721826,26721826,"[Drama, Fantasy]",8967,en,The Tree of Life,11.569,2011-05-27,6.6,1730
The Twilight Saga: Eclipse,53,"Jun 30, 2010",68000000,300531751,706102828,638102828,"[Adventure, Fantasy, Drama, Romance]",24021,en,The Twilight Saga: Eclipse,20.34,2010-06-23,6.0,4909
The Upside,85,"Jan 11, 2019",37500000,108235497,119024536,81524536,[Rom-Coms],440472,en,The Upside,28.138,2019-01-11,7.3,274
The Vatican Exorcisms,8,"Dec 31, 2013",1100000,0,0,-1100000,"[Horror, Documentary, Mystery]",202604,en,The Vatican Exorcisms,0.8190000000000001,2013-05-29,4.2,14
The Vatican Tapes,3,"Jul 24, 2015",13000000,1784763,14929184,1929184,[Horror],157544,en,The Vatican Tapes,7.841,2015-07-24,4.6,365
The Veil,64,"Dec 31, 2015",4000000,0,0,-4000000,[Horror],257087,en,The Veil,9.148,2016-02-02,4.6,188
The Veil,64,"Dec 31, 2015",4000000,0,0,-4000000,[Action],393306,en,The Veil,6.0,2017-01-19,4.1,44
The Verdict,31,"Dec 8, 1982",16000000,53977250,53977250,37977250,"[Crime, Drama, Thriller]",225975,nl,Het Vonnis,1.4140000000000001,2013-10-16,6.8,20
The Village,90,"Jul 30, 2004",71682975,114197520,257641634,185958659,[Drama],341129,ka,ცხრა მთას იქით,1.4,2015-05-15,10.0,1
The Virginity Hit,44,"Sep 24, 2010",2000000,636706,636706,-1363294,[Comedy],42889,en,The Virginity Hit,4.834,2010-09-10,4.6,35
The Visit,56,"Sep 11, 2015",5000000,65206105,98677816,93677816,"[Horror, Thriller, Mystery]",298312,en,The Visit,10.196,2015-09-11,6.2,2634
The Vow,42,"Feb 10, 2012",30000000,125014030,197618160,167618160,[Romance],72570,en,The Vow,13.046,2012-02-10,7.1,2409
The Walk,33,"Sep 30, 2015",35000000,10161183,61492104,26492104,"[Adventure, Drama, Thriller]",285783,en,The Walk,11.754000000000001,2015-10-02,6.9,1906
The Walking Deceased,96,"Mar 20, 2015",2000000,0,0,-2000000,"[Science Fiction, Comedy]",312793,en,Walking with the Dead,3.215,2015-03-20,5.0,59
The Wall,29,"May 12, 2017",3000000,1803064,4495262,1495262,"[Science Fiction, Drama]",115442,de,Die Wand,5.577000000000001,2013-06-07,6.7,61
The Wall,29,"May 12, 2017",3000000,1803064,4495262,1495262,"[Thriller, War, Drama]",405775,en,The Wall,8.142000000000001,2017-05-12,6.1,407
The Warrior's Way,65,"Dec 3, 2010",42000000,5666340,8514325,-33485675,"[Adventure, Fantasy, Action, Western, Thriller]",46528,en,The Warrior's Way,8.259,2010-12-03,6.1,203
The Watch,27,"Jul 27, 2012",55000000,34353000,67130045,12130045,"[Action, Comedy, Science Fiction]",80035,en,The Watch,10.228,2012-07-27,5.4,1356
The Watcher,77,"Sep 8, 2000",33000000,28946615,47267829,14267829,[Horror],421049,en,The Watcher,2.237,2016-10-01,5.4,58
The Water Diviner,4,"Apr 24, 2015",22500000,4200117,31054727,8554727,"[War, Drama]",256917,en,The Water Diviner,11.479000000000001,2015-04-24,6.8,682
The Way Way Back,83,"Jul 5, 2013",5000000,21502690,26853810,21853810,[Rom-Coms],147773,en,The Way Way Back,9.977,2013-07-05,7.1,1043
The Wedding Ringer,73,"Jan 16, 2015",23000000,64460211,80171596,57171596,[Comedy],252838,en,The Wedding Ringer,15.876,2015-01-16,6.5,961
The Wicked Within,88,"Dec 31, 2013",1200000,0,0,-1200000,[Horror],157422,en,The Wicked Within,2.897,2015-10-16,4.4,28
The Witch,94,"Feb 19, 2016",3500000,25138705,40454520,36954520,"[Mystery, Horror]",310131,en,The Witch,13.493,2016-02-19,6.6,2931
The Witch,94,"Feb 19, 2016",3500000,25138705,40454520,36954520,"[Mystery, Horror]",310131,en,The Witch,13.493,2016-02-19,6.6,2931
The Wolf of Wall Street,76,"Dec 25, 2013",100000000,116900694,389870414,289870414,"[Crime, Drama, Comedy]",106646,en,The Wolf of Wall Street,29.518,2013-12-25,7.9,12411
The Wolfman,91,"Feb 12, 2010",150000000,62189884,142634358,-7365642,[Horror],7978,en,The Wolfman,14.03,2010-02-12,5.7,1009
The Wolverine,8,"Jul 26, 2013",115000000,132556852,416456852,301456852,"[Action, Science Fiction, Adventure, Fantasy]",76170,en,The Wolverine,4.323,2013-07-25,6.3,6176
The Woman in Black,18,"Feb 3, 2012",15000000,54333290,128955898,113955898,"[Drama, Horror, Thriller]",65086,en,The Woman in Black,12.780999999999999,2012-02-03,6.1,2122
The Word,33,"Mar 14, 2014",200000,3648,3648,-196352,[Drama],295410,pl,Obietnica,0.84,2014-04-22,4.8,15
The Words,46,"Sep 7, 2012",6000000,11494838,16369708,10369708,[Thriller],83686,en,The Words,7.2010000000000005,2012-09-07,6.6,628
The World's End,76,"Aug 23, 2013",20000000,26004851,47508505,27508505,"[Comedy, Action, Science Fiction]",107985,en,The World's End,12.719000000000001,2013-08-23,6.7,2990
The Wrong Man,69,"Dec 23, 1956",1200000,2000000,2000000,800000,"[TV Movie, Mystery, Thriller]",527835,en,The Wrong Man,0.682,2017-12-29,4.0,2
The Young Messiah,17,"Mar 11, 2016",16800000,6469813,7313697,-9486303,[Drama],318850,en,The Young Messiah,5.531000000000001,2016-03-11,6.1,50
The Young and Prodigious T.S. Spivet,82,"Jul 31, 2015",33000000,176847,357687,-32642313,"[Adventure, Drama, Family]",157841,en,The Young and Prodigious T.S. Spivet,7.285,2014-10-26,6.7,389
There Be Dragons,21,"May 6, 2011",36000000,1069334,4020990,-31979010,"[Drama, War]",45054,en,There Be Dragons,7.058,2011-05-06,5.1,93
They Came Together,58,"Jun 27, 2014",3000000,0,82780,-2917220,[Comedy],180296,en,They Came Together,7.353,2014-06-27,5.5,226
They Will Have to Kill Us First,16,"Mar 4, 2016",600000,0,7943,-592057,"[Music, Documentary]",324322,fr,They Will Have to Kill Us First,0.6,2015-08-04,5.0,1
Think Like a Man,45,"Apr 20, 2012",12000000,91547205,113373764,101373764,[Rom-Coms],67660,en,Think Like a Man,5.905,2012-04-20,6.9,438
Think Like a Man Too,36,"Jun 20, 2014",24000000,65028687,70027933,46027933,[Rom-Coms],184098,en,Think Like a Man Too,8.25,2014-06-20,6.3,319
This Is Martin Bonner,29,"Jun 21, 2013",42000,0,0,-42000,[Drama],158895,en,This Is Martin Bonner,1.8969999999999998,2013-06-28,5.7,9
This Means War,98,"Feb 17, 2012",65000000,54760791,156974557,91974557,"[Action, Comedy, Romance]",59962,en,This Means War,12.017000000000001,2012-02-17,6.0,2096
Thor,70,"May 6, 2011",150000000,181030624,449326618,299326618,"[Adventure, Fantasy, Action]",10195,en,Thor,38.068000000000005,2011-05-06,6.7,12764
Thor: Ragnarok,82,"Nov 3, 2017",180000000,315058289,846980024,666980024,"[Action, Adventure, Comedy, Fantasy]",284053,en,Thor: Ragnarok,43.45,2017-11-03,7.5,11380
Thor: Ragnarok,82,"Nov 3, 2017",180000000,315058289,846980024,666980024,"[Action, Adventure, Comedy, Fantasy]",284053,en,Thor: Ragnarok,43.45,2017-11-03,7.5,11380
Thor: The Dark World,66,"Nov 8, 2013",150000000,206362140,644602516,494602516,"[Action, Adventure, Fantasy]",76338,en,Thor: The Dark World,31.014,2013-11-08,6.7,10171
Thoroughbreds,47,"Mar 9, 2018",5000000,3072605,3187302,-1812698,[Thriller],397722,en,Thoroughbreds,11.241,2018-03-09,6.3,398
